#,"Date Time, GMT+00:00","Temp, °C (LGR S/N: 10257417, SEN S/N: 10257417)","Intensity, Lux (LGR S/N: 10257417, SEN S/N: 10257417)",Coupler Detached (LGR S/N: 10257417),Coupler Attached (LGR S/N: 10257417),Host Connected (LGR S/N: 10257417),Stopped (LGR S/N: 10257417),End Of File (LGR S/N: 10257417)
10257417,11/08/2023 12:31,24.351,3100,,,,,
10257417,11/08/2023 12:32,24.158,1980.6,,,,,
10257417,11/08/2023 12:33,23.869,16533.4,,,,,
10257417,11/08/2023 12:34,23.484,990.3,,,,,
10257417,11/08/2023 12:35,23.196,16533.4,,,,,
10257417,11/08/2023 12:36,22.908,3272.2,,,,,
10257417,11/08/2023 12:37,22.429,3444.5,,,,,
10257417,11/08/2023 12:38,22.333,11022.3,,,,,
10257417,11/08/2023 12:39,22.238,63378.2,,,,,
10257417,11/08/2023 12:40,22.142,6200,,,,,
10257417,11/08/2023 12:41,22.142,35822.5,,,,,
10257417,11/08/2023 12:42,22.429,22044.6,,,,,
10257417,11/08/2023 12:43,23.292,99200.7,,,,,
10257417,11/08/2023 12:44,23.869,19289,,,,,
10257417,11/08/2023 12:45,25.125,26178,,,,,
10257417,11/08/2023 12:46,25.61,57867,,,,,
10257417,11/08/2023 12:47,26.292,57867,,,,,
10257417,11/08/2023 12:48,26.977,55111.5,,,,,
10257417,11/08/2023 12:49,27.468,46844.8,,,,,
10257417,11/08/2023 12:50,27.862,46844.8,,,,,
10257417,11/08/2023 12:51,28.159,39955.8,,,,,
10257417,11/08/2023 12:52,28.258,35822.5,,,,,
10257417,11/08/2023 12:53,28.258,31689.1,,,,,
10257417,11/08/2023 12:54,28.06,28933.5,,,,,
10257417,11/08/2023 12:55,27.764,26178,,,,,
10257417,11/08/2023 12:56,27.075,107.6,,,,,
10257417,11/08/2023 12:57,26.292,139.9,,,,,
10257417,11/08/2023 12:58,25.61,172.2,,,,,
10257417,11/08/2023 12:59,24.931,204.5,,,,,
10257417,11/08/2023 13:00,24.351,236.8,,,,,
10257417,11/08/2023 13:01,23.869,3100,,,,,
10257417,11/08/2023 13:02,24.062,17911.2,,,,,
10257417,11/08/2023 13:03,25.222,74400.5,,,,,
10257417,11/08/2023 13:04,26.585,55111.5,,,,,
10257417,11/08/2023 13:05,27.272,137778.7,,,,,
10257417,11/08/2023 13:06,29.152,137778.7,,,,,
10257417,11/08/2023 13:07,30.356,121245.2,,,,,
10257417,11/08/2023 13:08,31.472,115734.1,,,,,
10257417,11/08/2023 13:09,32.6,93689.5,,,,,
10257417,11/08/2023 13:10,32.6,33066.9,,,,,
10257417,11/08/2023 13:11,33.014,55111.5,,,,,
10257417,11/08/2023 13:12,33.848,68889.3,,,,,
10257417,11/08/2023 13:13,34.374,68889.3,,,,,
10257417,11/08/2023 13:14,34.796,63378.2,,,,,
10257417,11/08/2023 13:15,35.115,57867,,,,,
10257417,11/08/2023 13:16,35.009,57867,,,,,
10257417,11/08/2023 13:17,34.903,57867,,,,,
10257417,11/08/2023 13:18,35.328,9300.1,,,,,
10257417,11/08/2023 13:19,34.796,2325,,,,,
10257417,11/08/2023 13:20,33.639,150.7,,,,,
10257417,11/08/2023 13:21,32.394,139.9,,,,,
10257417,11/08/2023 13:22,31.37,139.9,,,,,
10257417,11/08/2023 13:23,30.356,150.7,,,,,
10257417,11/08/2023 13:24,29.552,139.9,,,,,
10257417,11/08/2023 13:25,28.754,290.6,,,,,
10257417,11/08/2023 13:26,28.655,165334.4,,,,,
10257417,11/08/2023 13:27,30.558,99200.7,,,,,
10257417,11/08/2023 13:28,31.676,14466.8,,,,,
10257417,11/08/2023 13:29,31.268,13777.9,,,,,
10257417,11/08/2023 13:30,30.659,21355.7,,,,,
10257417,11/08/2023 13:31,30.356,11711.2,,,,,
10257417,11/08/2023 13:32,30.255,33066.9,,,,,
10257417,11/08/2023 13:33,30.255,44089.2,,,,,
10257417,11/08/2023 13:34,30.862,44089.2,,,,,
10257417,11/08/2023 13:35,30.558,46844.8,,,,,
10257417,11/08/2023 13:36,30.154,26178,,,,,
10257417,11/08/2023 13:37,30.255,22044.6,,,,,
10257417,11/08/2023 13:38,30.457,74400.5,,,,,
10257417,11/08/2023 13:39,30.862,77156.1,,,,,
10257417,11/08/2023 13:40,31.064,85422.8,,,,,
10257417,11/08/2023 13:41,31.574,121245.2,,,,,
10257417,11/08/2023 13:42,32.188,121245.2,,,,,
10257417,11/08/2023 13:43,32.704,99200.7,,,,,
10257417,11/08/2023 13:44,32.291,839.6,,,,,
10257417,11/08/2023 13:45,31.472,495.1,,,,,
10257417,11/08/2023 13:46,30.457,549,,,,,
10257417,11/08/2023 13:47,29.452,419.8,,,,,
10257417,11/08/2023 13:48,28.456,473.6,,,,,
10257417,11/08/2023 13:49,27.468,473.6,,,,,
10257417,11/08/2023 13:50,26.683,430.6,,,,,
10257417,11/08/2023 13:51,26.488,44089.2,,,,,
10257417,11/08/2023 13:52,26.879,34444.7,,,,,
10257417,11/08/2023 13:53,26.977,33066.9,,,,,
10257417,11/08/2023 13:54,27.567,39955.8,,,,,
10257417,11/08/2023 13:55,28.357,35822.5,,,,,
10257417,11/08/2023 13:56,28.06,7577.8,,,,,
10257417,11/08/2023 13:57,27.468,8611.2,,,,,
10257417,11/08/2023 13:58,27.075,10677.8,,,,,
10257417,11/08/2023 13:59,26.585,6200,,,,,
10257417,11/08/2023 14:00,26,3444.5,,,,,
10257417,11/08/2023 14:01,25.416,3616.7,,,,,
10257417,11/08/2023 14:02,24.835,88178.4,,,,,
10257417,11/08/2023 14:03,24.641,16533.4,,,,,
10257417,11/08/2023 14:04,24.641,24800.2,,,,,
10257417,11/08/2023 14:05,24.835,26178,,,,,
10257417,11/08/2023 14:06,25.125,26178,,,,,
10257417,11/08/2023 14:07,24.931,11711.2,,,,,
10257417,11/08/2023 14:08,24.545,12400.1,,,,,
10257417,11/08/2023 14:09,24.158,11022.3,,,,,
10257417,11/08/2023 14:10,23.966,13777.9,,,,,
10257417,11/08/2023 14:11,24.158,16533.4,,,,,
10257417,11/08/2023 14:12,24.545,23422.4,,,,,
10257417,11/08/2023 14:13,25.125,27555.7,,,,,
10257417,11/08/2023 14:14,25.902,30311.3,,,,,
10257417,11/08/2023 14:15,26.39,22044.6,,,,,
10257417,11/08/2023 14:16,26.781,22044.6,,,,,
10257417,11/08/2023 14:17,27.37,30311.3,,,,,
10257417,11/08/2023 14:18,27.961,30311.3,,,,,
10257417,11/08/2023 14:19,28.456,19977.9,,,,,
10257417,11/08/2023 14:20,28.357,15844.5,,,,,
10257417,11/08/2023 14:21,28.159,14466.8,,,,,
10257417,11/08/2023 14:22,28.159,14466.8,,,,,
10257417,11/08/2023 14:23,27.37,3788.9,,,,,
10257417,11/08/2023 14:24,26.781,2927.8,,,,,
10257417,11/08/2023 14:25,26.195,1377.8,,,,,
10257417,11/08/2023 14:26,25.805,1345.5,,,,,
10257417,11/08/2023 14:27,25.319,1377.8,,,,,
10257417,11/08/2023 14:28,24.931,1227.1,,,,,
10257417,11/08/2023 14:29,24.545,1463.9,,,,,
10257417,11/08/2023 14:30,24.255,2669.5,,,,,
10257417,11/08/2023 14:31,24.158,4133.4,,,,,
10257417,11/08/2023 14:32,24.158,3100,,,,,
10257417,11/08/2023 14:33,24.062,3100,,,,,
10257417,11/08/2023 14:34,24.062,3100,,,,,
10257417,11/08/2023 14:35,23.966,1808.3,,,,,
10257417,11/08/2023 14:36,23.966,3100,,,,,
10257417,11/08/2023 14:37,23.869,3100,,,,,
10257417,11/08/2023 14:38,23.869,2325,,,,,
10257417,11/08/2023 14:39,23.869,2238.9,,,,,
10257417,11/08/2023 14:40,23.773,1808.3,,,,,
10257417,11/08/2023 14:41,23.677,807.3,,,,,
10257417,11/08/2023 14:42,23.581,839.6,,,,,
10257417,11/08/2023 14:43,23.388,721.2,,,,,
10257417,11/08/2023 14:44,23.292,742.7,,,,,
10257417,11/08/2023 14:45,23.196,290.6,,,,,
10257417,11/08/2023 14:46,23.004,64.6,,,,,
10257417,11/08/2023 14:47,22.908,258.3,,,,,
10257417,11/08/2023 14:48,22.812,10.8,,,,,
10257417,11/08/2023 14:49,22.621,0,,,,,
10257417,11/08/2023 14:50,22.525,0,,,,,
10257417,11/08/2023 14:51,22.333,0,,,,,
10257417,11/08/2023 14:52,22.238,0,,,,,
10257417,11/08/2023 14:53,22.142,0,,,,,
10257417,11/08/2023 14:54,22.046,0,,,,,
10257417,11/08/2023 14:55,21.951,0,,,,,
10257417,11/08/2023 14:56,21.855,0,,,,,
10257417,11/08/2023 14:57,21.76,0,,,,,
10257417,11/08/2023 14:58,21.664,0,,,,,
10257417,11/08/2023 14:59,21.569,0,,,,,
10257417,11/08/2023 15:00,21.473,0,,,,,
10257417,11/08/2023 15:01,21.378,0,,,,,
10257417,11/08/2023 15:02,21.378,0,,,,,
10257417,11/08/2023 15:03,21.282,0,,,,,
10257417,11/08/2023 15:04,21.187,0,,,,,
10257417,11/08/2023 15:05,21.091,0,,,,,
10257417,11/08/2023 15:06,21.091,0,,,,,
10257417,11/08/2023 15:07,20.996,0,,,,,
10257417,11/08/2023 15:08,20.996,0,,,,,
10257417,11/08/2023 15:09,20.901,0,,,,,
10257417,11/08/2023 15:10,20.901,0,,,,,
10257417,11/08/2023 15:11,20.805,0,,,,,
10257417,11/08/2023 15:12,20.805,0,,,,,
10257417,11/08/2023 15:13,20.71,0,,,,,
10257417,11/08/2023 15:14,20.71,0,,,,,
10257417,11/08/2023 15:15,20.615,0,,,,,
10257417,11/08/2023 15:16,20.615,0,,,,,
10257417,11/08/2023 15:17,20.615,0,,,,,
10257417,11/08/2023 15:18,20.519,0,,,,,
10257417,11/08/2023 15:19,20.519,0,,,,,
10257417,11/08/2023 15:20,20.519,0,,,,,
10257417,11/08/2023 15:21,20.519,0,,,,,
10257417,11/08/2023 15:22,20.424,0,,,,,
10257417,11/08/2023 15:23,20.424,0,,,,,
10257417,11/08/2023 15:24,20.424,0,,,,,
10257417,11/08/2023 15:25,20.424,0,,,,,
10257417,11/08/2023 15:26,20.329,0,,,,,
10257417,11/08/2023 15:27,20.329,0,,,,,
10257417,11/08/2023 15:28,20.329,0,,,,,
10257417,11/08/2023 15:29,20.329,0,,,,,
10257417,11/08/2023 15:30,20.329,0,,,,,
10257417,11/08/2023 15:31,20.329,0,,,,,
10257417,11/08/2023 15:32,20.329,0,,,,,
10257417,11/08/2023 15:33,20.329,0,,,,,
10257417,11/08/2023 15:34,20.234,0,,,,,
10257417,11/08/2023 15:35,20.234,0,,,,,
10257417,11/08/2023 15:36,20.234,0,,,,,
10257417,11/08/2023 15:37,20.234,0,,,,,
10257417,11/08/2023 15:38,20.234,0,,,,,
10257417,11/08/2023 15:39,20.234,0,,,,,
10257417,11/08/2023 15:40,20.234,0,,,,,
10257417,11/08/2023 15:41,20.234,0,,,,,
10257417,11/08/2023 15:42,20.234,0,,,,,
10257417,11/08/2023 15:43,20.234,0,,,,,
10257417,11/08/2023 15:44,20.234,0,,,,,
10257417,11/08/2023 15:45,20.138,0,,,,,
10257417,11/08/2023 15:46,20.234,0,,,,,
10257417,11/08/2023 15:47,20.138,0,,,,,
10257417,11/08/2023 15:48,20.138,0,,,,,
10257417,11/08/2023 15:49,20.138,0,,,,,
10257417,11/08/2023 15:50,20.138,0,,,,,
10257417,11/08/2023 15:51,20.138,0,,,,,
10257417,11/08/2023 15:52,20.138,0,,,,,
10257417,11/08/2023 15:53,20.138,0,,,,,
10257417,11/08/2023 15:54,20.138,0,,,,,
10257417,11/08/2023 15:55,20.138,0,,,,,
10257417,11/08/2023 15:56,20.138,0,,,,,
10257417,11/08/2023 15:57,20.138,0,,,,,
10257417,11/08/2023 15:58,20.138,0,,,,,
10257417,11/08/2023 15:59,20.138,0,,,,,
10257417,11/08/2023 16:00,20.138,0,,,,,
10257417,11/08/2023 16:01,20.138,0,,,,,
10257417,11/08/2023 16:02,20.138,0,,,,,
10257417,11/08/2023 16:03,20.138,0,,,,,
10257417,11/08/2023 16:04,20.138,0,,,,,
10257417,11/08/2023 16:05,20.138,0,,,,,
10257417,11/08/2023 16:06,20.138,0,,,,,
10257417,11/08/2023 16:07,20.138,0,,,,,
10257417,11/08/2023 16:08,20.138,0,,,,,
10257417,11/08/2023 16:09,20.138,0,,,,,
10257417,11/08/2023 16:10,20.138,0,,,,,
10257417,11/08/2023 16:11,20.138,0,,,,,
10257417,11/08/2023 16:12,20.138,0,,,,,
10257417,11/08/2023 16:13,20.138,0,,,,,
10257417,11/08/2023 16:14,20.138,0,,,,,
10257417,11/08/2023 16:15,20.138,0,,,,,
10257417,11/08/2023 16:16,20.138,0,,,,,
10257417,11/08/2023 16:17,20.138,0,,,,,
10257417,11/08/2023 16:18,20.138,0,,,,,
10257417,11/08/2023 16:19,20.138,0,,,,,
10257417,11/08/2023 16:20,20.138,0,,,,,
10257417,11/08/2023 16:21,20.138,0,,,,,
10257417,11/08/2023 16:22,20.138,0,,,,,
10257417,11/08/2023 16:23,20.138,0,,,,,
10257417,11/08/2023 16:24,20.138,0,,,,,
10257417,11/08/2023 16:25,20.138,0,,,,,
10257417,11/08/2023 16:26,20.138,0,,,,,
10257417,11/08/2023 16:27,20.138,0,,,,,
10257417,11/08/2023 16:28,20.138,0,,,,,
10257417,11/08/2023 16:29,20.138,0,,,,,
10257417,11/08/2023 16:30,20.138,0,,,,,
10257417,11/08/2023 16:31,20.138,0,,,,,
10257417,11/08/2023 16:32,20.138,0,,,,,
10257417,11/08/2023 16:33,20.138,0,,,,,
10257417,11/08/2023 16:34,20.138,0,,,,,
10257417,11/08/2023 16:35,20.138,0,,,,,
10257417,11/08/2023 16:36,20.138,0,,,,,
10257417,11/08/2023 16:37,20.138,0,,,,,
10257417,11/08/2023 16:38,20.138,0,,,,,
10257417,11/08/2023 16:39,20.138,0,,,,,
10257417,11/08/2023 16:40,20.138,0,,,,,
10257417,11/08/2023 16:41,20.138,0,,,,,
10257417,11/08/2023 16:42,20.138,0,,,,,
10257417,11/08/2023 16:43,20.138,0,,,,,
10257417,11/08/2023 16:44,20.138,0,,,,,
10257417,11/08/2023 16:45,20.138,0,,,,,
10257417,11/08/2023 16:46,20.138,0,,,,,
10257417,11/08/2023 16:47,20.138,0,,,,,
10257417,11/08/2023 16:48,20.138,0,,,,,
10257417,11/08/2023 16:49,20.043,0,,,,,
10257417,11/08/2023 16:50,20.043,0,,,,,
10257417,11/08/2023 16:51,20.043,0,,,,,
10257417,11/08/2023 16:52,20.043,0,,,,,
10257417,11/08/2023 16:53,20.043,0,,,,,
10257417,11/08/2023 16:54,20.043,0,,,,,
10257417,11/08/2023 16:55,20.043,0,,,,,
10257417,11/08/2023 16:56,20.043,0,,,,,
10257417,11/08/2023 16:57,20.043,0,,,,,
10257417,11/08/2023 16:58,20.043,0,,,,,
10257417,11/08/2023 16:59,20.043,0,,,,,
10257417,11/08/2023 17:00,20.043,0,,,,,
10257417,11/08/2023 17:01,20.043,0,,,,,
10257417,11/08/2023 17:02,20.043,0,,,,,
10257417,11/08/2023 17:03,20.043,0,,,,,
10257417,11/08/2023 17:04,19.948,0,,,,,
10257417,11/08/2023 17:05,19.948,0,,,,,
10257417,11/08/2023 17:06,19.948,0,,,,,
10257417,11/08/2023 17:07,19.948,0,,,,,
10257417,11/08/2023 17:08,19.948,0,,,,,
10257417,11/08/2023 17:09,19.948,0,,,,,
10257417,11/08/2023 17:10,19.948,0,,,,,
10257417,11/08/2023 17:11,19.948,0,,,,,
10257417,11/08/2023 17:12,19.948,0,,,,,
10257417,11/08/2023 17:13,19.853,0,,,,,
10257417,11/08/2023 17:14,19.853,0,,,,,
10257417,11/08/2023 17:15,19.853,0,,,,,
10257417,11/08/2023 17:16,19.853,0,,,,,
10257417,11/08/2023 17:17,19.853,0,,,,,
10257417,11/08/2023 17:18,19.853,0,,,,,
10257417,11/08/2023 17:19,19.853,0,,,,,
10257417,11/08/2023 17:20,19.853,0,,,,,
10257417,11/08/2023 17:21,19.853,0,,,,,
10257417,11/08/2023 17:22,19.758,0,,,,,
10257417,11/08/2023 17:23,19.758,0,,,,,
10257417,11/08/2023 17:24,19.758,0,,,,,
10257417,11/08/2023 17:25,19.758,0,,,,,
10257417,11/08/2023 17:26,19.758,0,,,,,
10257417,11/08/2023 17:27,19.758,0,,,,,
10257417,11/08/2023 17:28,19.758,0,,,,,
10257417,11/08/2023 17:29,19.758,0,,,,,
10257417,11/08/2023 17:30,19.758,0,,,,,
10257417,11/08/2023 17:31,19.662,0,,,,,
10257417,11/08/2023 17:32,19.662,0,,,,,
10257417,11/08/2023 17:33,19.662,0,,,,,
10257417,11/08/2023 17:34,19.662,0,,,,,
10257417,11/08/2023 17:35,19.662,0,,,,,
10257417,11/08/2023 17:36,19.567,0,,,,,
10257417,11/08/2023 17:37,19.567,0,,,,,
10257417,11/08/2023 17:38,19.567,0,,,,,
10257417,11/08/2023 17:39,19.567,0,,,,,
10257417,11/08/2023 17:40,19.567,0,,,,,
10257417,11/08/2023 17:41,19.567,0,,,,,
10257417,11/08/2023 17:42,19.567,0,,,,,
10257417,11/08/2023 17:43,19.567,0,,,,,
10257417,11/08/2023 17:44,19.472,0,,,,,
10257417,11/08/2023 17:45,19.472,0,,,,,
10257417,11/08/2023 17:46,19.472,0,,,,,
10257417,11/08/2023 17:47,19.472,0,,,,,
10257417,11/08/2023 17:48,19.472,0,,,,,
10257417,11/08/2023 17:49,19.377,0,,,,,
10257417,11/08/2023 17:50,19.377,0,,,,,
10257417,11/08/2023 17:51,19.377,0,,,,,
10257417,11/08/2023 17:52,19.377,0,,,,,
10257417,11/08/2023 17:53,19.377,0,,,,,
10257417,11/08/2023 17:54,19.377,0,,,,,
10257417,11/08/2023 17:55,19.377,0,,,,,
10257417,11/08/2023 17:56,19.282,0,,,,,
10257417,11/08/2023 17:57,19.282,0,,,,,
10257417,11/08/2023 17:58,19.282,0,,,,,
10257417,11/08/2023 17:59,19.282,0,,,,,
10257417,11/08/2023 18:00,19.282,0,,,,,
10257417,11/08/2023 18:01,19.187,0,,,,,
10257417,11/08/2023 18:02,19.187,0,,,,,
10257417,11/08/2023 18:03,19.187,0,,,,,
10257417,11/08/2023 18:04,19.187,0,,,,,
10257417,11/08/2023 18:05,19.187,0,,,,,
10257417,11/08/2023 18:06,19.187,0,,,,,
10257417,11/08/2023 18:07,19.092,0,,,,,
10257417,11/08/2023 18:08,19.092,0,,,,,
10257417,11/08/2023 18:09,19.092,0,,,,,
10257417,11/08/2023 18:10,19.092,0,,,,,
10257417,11/08/2023 18:11,19.092,0,,,,,
10257417,11/08/2023 18:12,18.996,0,,,,,
10257417,11/08/2023 18:13,18.996,0,,,,,
10257417,11/08/2023 18:14,18.996,0,,,,,
10257417,11/08/2023 18:15,18.996,0,,,,,
10257417,11/08/2023 18:16,18.996,0,,,,,
10257417,11/08/2023 18:17,18.901,0,,,,,
10257417,11/08/2023 18:18,18.901,0,,,,,
10257417,11/08/2023 18:19,18.901,0,,,,,
10257417,11/08/2023 18:20,18.901,0,,,,,
10257417,11/08/2023 18:21,18.901,0,,,,,
10257417,11/08/2023 18:22,18.806,0,,,,,
10257417,11/08/2023 18:23,18.806,0,,,,,
10257417,11/08/2023 18:24,18.806,0,,,,,
10257417,11/08/2023 18:25,18.806,0,,,,,
10257417,11/08/2023 18:26,18.806,0,,,,,
10257417,11/08/2023 18:27,18.806,0,,,,,
10257417,11/08/2023 18:28,18.711,0,,,,,
10257417,11/08/2023 18:29,18.711,0,,,,,
10257417,11/08/2023 18:30,18.711,0,,,,,
10257417,11/08/2023 18:31,18.711,0,,,,,
10257417,11/08/2023 18:32,18.711,0,,,,,
10257417,11/08/2023 18:33,18.616,0,,,,,
10257417,11/08/2023 18:34,18.616,0,,,,,
10257417,11/08/2023 18:35,18.616,0,,,,,
10257417,11/08/2023 18:36,18.616,0,,,,,
10257417,11/08/2023 18:37,18.616,0,,,,,
10257417,11/08/2023 18:38,18.616,0,,,,,
10257417,11/08/2023 18:39,18.521,0,,,,,
10257417,11/08/2023 18:40,18.521,0,,,,,
10257417,11/08/2023 18:41,18.521,0,,,,,
10257417,11/08/2023 18:42,18.521,0,,,,,
10257417,11/08/2023 18:43,18.521,0,,,,,
10257417,11/08/2023 18:44,18.426,0,,,,,
10257417,11/08/2023 18:45,18.426,0,,,,,
10257417,11/08/2023 18:46,18.426,0,,,,,
10257417,11/08/2023 18:47,18.426,0,,,,,
10257417,11/08/2023 18:48,18.426,0,,,,,
10257417,11/08/2023 18:49,18.426,0,,,,,
10257417,11/08/2023 18:50,18.426,0,,,,,
10257417,11/08/2023 18:51,18.426,0,,,,,
10257417,11/08/2023 18:52,18.426,0,,,,,
10257417,11/08/2023 18:53,18.426,0,,,,,
10257417,11/08/2023 18:54,18.426,0,,,,,
10257417,11/08/2023 18:55,18.331,0,,,,,
10257417,11/08/2023 18:56,18.331,0,,,,,
10257417,11/08/2023 18:57,18.331,0,,,,,
10257417,11/08/2023 18:58,18.331,0,,,,,
10257417,11/08/2023 18:59,18.331,0,,,,,
10257417,11/08/2023 19:00,18.331,0,,,,,
10257417,11/08/2023 19:01,18.331,0,,,,,
10257417,11/08/2023 19:02,18.331,0,,,,,
10257417,11/08/2023 19:03,18.331,0,,,,,
10257417,11/08/2023 19:04,18.331,0,,,,,
10257417,11/08/2023 19:05,18.331,0,,,,,
10257417,11/08/2023 19:06,18.331,0,,,,,
10257417,11/08/2023 19:07,18.331,0,,,,,
10257417,11/08/2023 19:08,18.331,0,,,,,
10257417,11/08/2023 19:09,18.331,0,,,,,
10257417,11/08/2023 19:10,18.331,0,,,,,
10257417,11/08/2023 19:11,18.331,0,,,,,
10257417,11/08/2023 19:12,18.331,0,,,,,
10257417,11/08/2023 19:13,18.331,0,,,,,
10257417,11/08/2023 19:14,18.331,0,,,,,
10257417,11/08/2023 19:15,18.331,0,,,,,
10257417,11/08/2023 19:16,18.331,0,,,,,
10257417,11/08/2023 19:17,18.331,0,,,,,
10257417,11/08/2023 19:18,18.331,0,,,,,
10257417,11/08/2023 19:19,18.331,0,,,,,
10257417,11/08/2023 19:20,18.331,0,,,,,
10257417,11/08/2023 19:21,18.331,0,,,,,
10257417,11/08/2023 19:22,18.331,0,,,,,
10257417,11/08/2023 19:23,18.331,0,,,,,
10257417,11/08/2023 19:24,18.331,0,,,,,
10257417,11/08/2023 19:25,18.331,0,,,,,
10257417,11/08/2023 19:26,18.331,0,,,,,
10257417,11/08/2023 19:27,18.331,0,,,,,
10257417,11/08/2023 19:28,18.331,0,,,,,
10257417,11/08/2023 19:29,18.331,0,,,,,
10257417,11/08/2023 19:30,18.331,0,,,,,
10257417,11/08/2023 19:31,18.331,0,,,,,
10257417,11/08/2023 19:32,18.331,0,,,,,
10257417,11/08/2023 19:33,18.331,0,,,,,
10257417,11/08/2023 19:34,18.331,0,,,,,
10257417,11/08/2023 19:35,18.331,0,,,,,
10257417,11/08/2023 19:36,18.331,0,,,,,
10257417,11/08/2023 19:37,18.331,0,,,,,
10257417,11/08/2023 19:38,18.331,0,,,,,
10257417,11/08/2023 19:39,18.331,0,,,,,
10257417,11/08/2023 19:40,18.426,0,,,,,
10257417,11/08/2023 19:41,18.426,0,,,,,
10257417,11/08/2023 19:42,18.426,0,,,,,
10257417,11/08/2023 19:43,18.331,0,,,,,
10257417,11/08/2023 19:44,18.426,0,,,,,
10257417,11/08/2023 19:45,18.426,0,,,,,
10257417,11/08/2023 19:46,18.426,0,,,,,
10257417,11/08/2023 19:47,18.426,0,,,,,
10257417,11/08/2023 19:48,18.426,0,,,,,
10257417,11/08/2023 19:49,18.426,0,,,,,
10257417,11/08/2023 19:50,18.426,0,,,,,
10257417,11/08/2023 19:51,18.426,0,,,,,
10257417,11/08/2023 19:52,18.426,0,,,,,
10257417,11/08/2023 19:53,18.426,0,,,,,
10257417,11/08/2023 19:54,18.426,0,,,,,
10257417,11/08/2023 19:55,18.426,0,,,,,
10257417,11/08/2023 19:56,18.426,0,,,,,
10257417,11/08/2023 19:57,18.426,0,,,,,
10257417,11/08/2023 19:58,18.426,0,,,,,
10257417,11/08/2023 19:59,18.426,0,,,,,
10257417,11/08/2023 20:00,18.426,0,,,,,
10257417,11/08/2023 20:01,18.521,0,,,,,
10257417,11/08/2023 20:02,18.521,0,,,,,
10257417,11/08/2023 20:03,18.521,0,,,,,
10257417,11/08/2023 20:04,18.521,0,,,,,
10257417,11/08/2023 20:05,18.521,0,,,,,
10257417,11/08/2023 20:06,18.521,0,,,,,
10257417,11/08/2023 20:07,18.521,0,,,,,
10257417,11/08/2023 20:08,18.521,0,,,,,
10257417,11/08/2023 20:09,18.521,0,,,,,
10257417,11/08/2023 20:10,18.521,0,,,,,
10257417,11/08/2023 20:11,18.521,0,,,,,
10257417,11/08/2023 20:12,18.521,0,,,,,
10257417,11/08/2023 20:13,18.521,0,,,,,
10257417,11/08/2023 20:14,18.521,0,,,,,
10257417,11/08/2023 20:15,18.521,0,,,,,
10257417,11/08/2023 20:16,18.521,0,,,,,
10257417,11/08/2023 20:17,18.521,0,,,,,
10257417,11/08/2023 20:18,18.616,0,,,,,
10257417,11/08/2023 20:19,18.616,0,,,,,
10257417,11/08/2023 20:20,18.616,0,,,,,
10257417,11/08/2023 20:21,18.616,0,,,,,
10257417,11/08/2023 20:22,18.616,0,,,,,
10257417,11/08/2023 20:23,18.616,0,,,,,
10257417,11/08/2023 20:24,18.616,0,,,,,
10257417,11/08/2023 20:25,18.616,0,,,,,
10257417,11/08/2023 20:26,18.616,0,,,,,
10257417,11/08/2023 20:27,18.616,0,,,,,
10257417,11/08/2023 20:28,18.616,0,,,,,
10257417,11/08/2023 20:29,18.616,0,,,,,
10257417,11/08/2023 20:30,18.616,0,,,,,
10257417,11/08/2023 20:31,18.616,0,,,,,
10257417,11/08/2023 20:32,18.711,0,,,,,
10257417,11/08/2023 20:33,18.616,0,,,,,
10257417,11/08/2023 20:34,18.711,0,,,,,
10257417,11/08/2023 20:35,18.711,0,,,,,
10257417,11/08/2023 20:36,18.711,0,,,,,
10257417,11/08/2023 20:37,18.711,0,,,,,
10257417,11/08/2023 20:38,18.711,0,,,,,
10257417,11/08/2023 20:39,18.711,0,,,,,
10257417,11/08/2023 20:40,18.711,0,,,,,
10257417,11/08/2023 20:41,18.711,0,,,,,
10257417,11/08/2023 20:42,18.711,0,,,,,
10257417,11/08/2023 20:43,18.711,0,,,,,
10257417,11/08/2023 20:44,18.711,0,,,,,
10257417,11/08/2023 20:45,18.711,0,,,,,
10257417,11/08/2023 20:46,18.711,0,,,,,
10257417,11/08/2023 20:47,18.711,0,,,,,
10257417,11/08/2023 20:48,18.806,0,,,,,
10257417,11/08/2023 20:49,18.711,0,,,,,
10257417,11/08/2023 20:50,18.806,0,,,,,
10257417,11/08/2023 20:51,18.806,0,,,,,
10257417,11/08/2023 20:52,18.806,0,,,,,
10257417,11/08/2023 20:53,18.806,0,,,,,
10257417,11/08/2023 20:54,18.806,0,,,,,
10257417,11/08/2023 20:55,18.806,0,,,,,
10257417,11/08/2023 20:56,18.806,0,,,,,
10257417,11/08/2023 20:57,18.806,0,,,,,
10257417,11/08/2023 20:58,18.806,0,,,,,
10257417,11/08/2023 20:59,18.806,0,,,,,
10257417,11/08/2023 21:00,18.806,0,,,,,
10257417,11/08/2023 21:01,18.806,0,,,,,
10257417,11/08/2023 21:02,18.806,0,,,,,
10257417,11/08/2023 21:03,18.901,0,,,,,
10257417,11/08/2023 21:04,18.901,0,,,,,
10257417,11/08/2023 21:05,18.901,0,,,,,
10257417,11/08/2023 21:06,18.901,0,,,,,
10257417,11/08/2023 21:07,18.901,0,,,,,
10257417,11/08/2023 21:08,18.901,0,,,,,
