#,"Date Time, GMT+00:00","Temp, °C (LGR S/N: 10257418, SEN S/N: 10257418)","Intensity, Lux (LGR S/N: 10257418, SEN S/N: 10257418)",Coupler Detached (LGR S/N: 10257418),Coupler Attached (LGR S/N: 10257418),Host Connected (LGR S/N: 10257418),Stopped (LGR S/N: 10257418),End Of File (LGR S/N: 10257418)
3280,11/08/2023 22:14,13.269,0,,,,,
3281,11/08/2023 22:15,13.365,0,,,,,
3282,11/08/2023 22:16,13.269,0,,,,,
3283,11/08/2023 22:17,13.269,0,,,,,
3284,11/08/2023 22:18,13.269,0,,,,,
3285,11/08/2023 22:19,13.269,0,,,,,
3286,11/08/2023 22:20,13.269,0,,,,,
3287,11/08/2023 22:21,13.269,0,,,,,
3288,11/08/2023 22:22,13.269,0,,,,,
3289,11/08/2023 22:23,13.269,0,,,,,
3290,11/08/2023 22:24,13.269,0,,,,,
3291,11/08/2023 22:25,13.269,0,,,,,
3292,11/08/2023 22:26,13.269,0,,,,,
3293,11/08/2023 22:27,13.269,0,,,,,
3294,11/08/2023 22:28,13.269,0,,,,,
3295,11/08/2023 22:29,13.269,0,,,,,
3296,11/08/2023 22:30,13.269,0,,,,,
3297,11/08/2023 22:31,13.269,0,,,,,
3298,11/08/2023 22:32,13.269,0,,,,,
3299,11/08/2023 22:33,13.269,0,,,,,
3300,11/08/2023 22:34,13.269,0,,,,,
3301,11/08/2023 22:35,13.269,0,,,,,
3302,11/08/2023 22:36,13.269,0,,,,,
3303,11/08/2023 22:37,13.269,0,,,,,
3304,11/08/2023 22:38,13.269,0,,,,,
3305,11/08/2023 22:39,13.269,0,,,,,
3306,11/08/2023 22:40,13.269,0,,,,,
3307,11/08/2023 22:41,13.269,0,,,,,
3308,11/08/2023 22:42,13.269,0,,,,,
3309,11/08/2023 22:43,13.269,0,,,,,
3310,11/08/2023 22:44,13.269,0,,,,,
3311,11/08/2023 22:45,13.269,0,,,,,
3312,11/08/2023 22:46,13.269,0,,,,,
3313,11/08/2023 22:47,13.269,0,,,,,
3314,11/08/2023 22:48,13.269,0,,,,,
3315,11/08/2023 22:49,13.269,0,,,,,
3316,11/08/2023 22:50,13.269,0,,,,,
3317,11/08/2023 22:51,13.269,0,,,,,
3318,11/08/2023 22:52,13.269,0,,,,,
3319,11/08/2023 22:53,13.269,0,,,,,
3320,11/08/2023 22:54,13.269,0,,,,,
3321,11/08/2023 22:55,13.269,0,,,,,
3322,11/08/2023 22:56,13.269,0,,,,,
3323,11/08/2023 22:57,13.269,0,,,,,
3324,11/08/2023 22:58,13.269,0,,,,,
3325,11/08/2023 22:59,13.269,0,,,,,
3326,11/08/2023 23:00,13.173,0,,,,,
3327,11/08/2023 23:01,13.173,0,,,,,
3328,11/08/2023 23:02,13.173,0,,,,,
3329,11/08/2023 23:03,13.173,0,,,,,
3330,11/08/2023 23:04,13.173,0,,,,,
3331,11/08/2023 23:05,13.173,0,,,,,
3332,11/08/2023 23:06,13.173,0,,,,,
3333,11/08/2023 23:07,13.173,0,,,,,
3334,11/08/2023 23:08,13.173,0,,,,,
3335,11/08/2023 23:09,13.173,0,,,,,
3336,11/08/2023 23:10,13.173,0,,,,,
3337,11/08/2023 23:11,13.173,0,,,,,
3338,11/08/2023 23:12,13.173,0,,,,,
3339,11/08/2023 23:13,13.173,0,,,,,
3340,11/08/2023 23:14,13.173,0,,,,,
3341,11/08/2023 23:15,13.173,0,,,,,
3342,11/08/2023 23:16,13.173,0,,,,,
3343,11/08/2023 23:17,13.173,0,,,,,
3344,11/08/2023 23:18,13.173,0,,,,,
3345,11/08/2023 23:19,13.173,0,,,,,
3346,11/08/2023 23:20,13.173,0,,,,,
3347,11/08/2023 23:21,13.076,0,,,,,
3348,11/08/2023 23:22,13.076,0,,,,,
3349,11/08/2023 23:23,13.076,0,,,,,
3350,11/08/2023 23:24,13.076,0,,,,,
3351,11/08/2023 23:25,13.076,0,,,,,
3352,11/08/2023 23:26,13.076,0,,,,,
3353,11/08/2023 23:27,13.076,0,,,,,
3354,11/08/2023 23:28,13.076,0,,,,,
3355,11/08/2023 23:29,13.076,0,,,,,
3356,11/08/2023 23:30,13.076,0,,,,,
3357,11/08/2023 23:31,13.076,0,,,,,
3358,11/08/2023 23:32,13.076,0,,,,,
3359,11/08/2023 23:33,13.076,0,,,,,
3360,11/08/2023 23:34,12.98,0,,,,,
3361,11/08/2023 23:35,13.076,0,,,,,
3362,11/08/2023 23:36,12.98,0,,,,,
3363,11/08/2023 23:37,12.98,0,,,,,
3364,11/08/2023 23:38,12.98,0,,,,,
3365,11/08/2023 23:39,12.98,0,,,,,
3366,11/08/2023 23:40,12.98,0,,,,,
3367,11/08/2023 23:41,12.98,0,,,,,
3368,11/08/2023 23:42,12.98,0,,,,,
3369,11/08/2023 23:43,12.98,0,,,,,
3370,11/08/2023 23:44,12.98,0,,,,,
3371,11/08/2023 23:45,12.98,0,,,,,
3372,11/08/2023 23:46,12.883,0,,,,,
3373,11/08/2023 23:47,12.883,0,,,,,
3374,11/08/2023 23:48,12.883,0,,,,,
3375,11/08/2023 23:49,12.883,0,,,,,
3376,11/08/2023 23:50,12.883,0,,,,,
3377,11/08/2023 23:51,12.883,0,,,,,
3378,11/08/2023 23:52,12.883,0,,,,,
3379,11/08/2023 23:53,12.883,0,,,,,
3380,11/08/2023 23:54,12.883,0,,,,,
3381,11/08/2023 23:55,12.883,0,,,,,
3382,11/08/2023 23:56,12.883,0,,,,,
3383,11/08/2023 23:57,12.787,0,,,,,
3384,11/08/2023 23:58,12.787,0,,,,,
3385,11/08/2023 23:59,12.787,0,,,,,
3386,11/09/2023 00:00,12.787,0,,,,,
3387,11/09/2023 00:01,12.787,0,,,,,
3388,11/09/2023 00:02,12.787,0,,,,,
3389,11/09/2023 00:03,12.787,0,,,,,
3390,11/09/2023 00:04,12.787,0,,,,,
3391,11/09/2023 00:05,12.69,0,,,,,
3392,11/09/2023 00:06,12.69,0,,,,,
3393,11/09/2023 00:07,12.69,0,,,,,
3394,11/09/2023 00:08,12.69,0,,,,,
3395,11/09/2023 00:09,12.69,0,,,,,
3396,11/09/2023 00:10,12.69,0,,,,,
3397,11/09/2023 00:11,12.69,0,,,,,
3398,11/09/2023 00:12,12.69,0,,,,,
3399,11/09/2023 00:13,12.69,0,,,,,
3400,11/09/2023 00:14,12.69,0,,,,,
3401,11/09/2023 00:15,12.69,0,,,,,
3402,11/09/2023 00:16,12.594,0,,,,,
3403,11/09/2023 00:17,12.594,0,,,,,
3404,11/09/2023 00:18,12.594,0,,,,,
3405,11/09/2023 00:19,12.594,0,,,,,
3406,11/09/2023 00:20,12.594,0,,,,,
3407,11/09/2023 00:21,12.594,0,,,,,
3408,11/09/2023 00:22,12.594,0,,,,,
3409,11/09/2023 00:23,12.594,0,,,,,
3410,11/09/2023 00:24,12.594,0,,,,,
3411,11/09/2023 00:25,12.594,0,,,,,
3412,11/09/2023 00:26,12.594,0,,,,,
3413,11/09/2023 00:27,12.594,0,,,,,
3414,11/09/2023 00:28,12.594,0,,,,,
3415,11/09/2023 00:29,12.594,0,,,,,
3416,11/09/2023 00:30,12.594,0,,,,,
3417,11/09/2023 00:31,12.594,0,,,,,
3418,11/09/2023 00:32,12.497,0,,,,,
3419,11/09/2023 00:33,12.497,0,,,,,
3420,11/09/2023 00:34,12.497,0,,,,,
3421,11/09/2023 00:35,12.497,0,,,,,
3422,11/09/2023 00:36,12.497,0,,,,,
3423,11/09/2023 00:37,12.497,0,,,,,
3424,11/09/2023 00:38,12.497,0,,,,,
3425,11/09/2023 00:39,12.497,0,,,,,
3426,11/09/2023 00:40,12.497,0,,,,,
3427,11/09/2023 00:41,12.497,0,,,,,
3428,11/09/2023 00:42,12.497,0,,,,,
3429,11/09/2023 00:43,12.497,0,,,,,
3430,11/09/2023 00:44,12.497,0,,,,,
3431,11/09/2023 00:45,12.497,0,,,,,
3432,11/09/2023 00:46,12.497,0,,,,,
3433,11/09/2023 00:47,12.497,0,,,,,
3434,11/09/2023 00:48,12.497,0,,,,,
3435,11/09/2023 00:49,12.497,0,,,,,
3436,11/09/2023 00:50,12.497,0,,,,,
3437,11/09/2023 00:51,12.497,0,,,,,
3438,11/09/2023 00:52,12.497,0,,,,,
3439,11/09/2023 00:53,12.497,0,,,,,
3440,11/09/2023 00:54,12.497,0,,,,,
3441,11/09/2023 00:55,12.497,0,,,,,
3442,11/09/2023 00:56,12.497,0,,,,,
3443,11/09/2023 00:57,12.497,0,,,,,
3444,11/09/2023 00:58,12.497,0,,,,,
3445,11/09/2023 00:59,12.497,0,,,,,
3446,11/09/2023 01:00,12.497,0,,,,,
3447,11/09/2023 01:01,12.497,0,,,,,
3448,11/09/2023 01:02,12.497,0,,,,,
3449,11/09/2023 01:03,12.497,0,,,,,
3450,11/09/2023 01:04,12.497,0,,,,,
3451,11/09/2023 01:05,12.497,0,,,,,
3452,11/09/2023 01:06,12.497,0,,,,,
3453,11/09/2023 01:07,12.497,0,,,,,
3454,11/09/2023 01:08,12.497,0,,,,,
3455,11/09/2023 01:09,12.497,0,,,,,
3456,11/09/2023 01:10,12.497,0,,,,,
3457,11/09/2023 01:11,12.497,0,,,,,
3458,11/09/2023 01:12,12.497,0,,,,,
3459,11/09/2023 01:13,12.497,0,,,,,
3460,11/09/2023 01:14,12.497,0,,,,,
3461,11/09/2023 01:15,12.497,0,,,,,
3462,11/09/2023 01:16,12.497,0,,,,,
3463,11/09/2023 01:17,12.497,0,,,,,
3464,11/09/2023 01:18,12.497,0,,,,,
3465,11/09/2023 01:19,12.497,0,,,,,
3466,11/09/2023 01:20,12.497,0,,,,,
3467,11/09/2023 01:21,12.497,0,,,,,
3468,11/09/2023 01:22,12.497,0,,,,,
3469,11/09/2023 01:23,12.497,0,,,,,
3470,11/09/2023 01:24,12.497,0,,,,,
3471,11/09/2023 01:25,12.497,0,,,,,
3472,11/09/2023 01:26,12.497,0,,,,,
3473,11/09/2023 01:27,12.497,0,,,,,
3474,11/09/2023 01:28,12.497,0,,,,,
3475,11/09/2023 01:29,12.497,0,,,,,
3476,11/09/2023 01:30,12.497,0,,,,,
3477,11/09/2023 01:31,12.497,0,,,,,
3478,11/09/2023 01:32,12.497,0,,,,,
3479,11/09/2023 01:33,12.497,0,,,,,
3480,11/09/2023 01:34,12.497,0,,,,,
3481,11/09/2023 01:35,12.497,0,,,,,
3482,11/09/2023 01:36,12.497,0,,,,,
3483,11/09/2023 01:37,12.497,0,,,,,
3484,11/09/2023 01:38,12.497,0,,,,,
3485,11/09/2023 01:39,12.497,0,,,,,
3486,11/09/2023 01:40,12.497,0,,,,,
3487,11/09/2023 01:41,12.497,0,,,,,
3488,11/09/2023 01:42,12.497,0,,,,,
3489,11/09/2023 01:43,12.497,0,,,,,
3490,11/09/2023 01:44,12.497,0,,,,,
3491,11/09/2023 01:45,12.497,0,,,,,
3492,11/09/2023 01:46,12.497,0,,,,,
3493,11/09/2023 01:47,12.497,0,,,,,
3494,11/09/2023 01:48,12.401,0,,,,,
3495,11/09/2023 01:49,12.401,0,,,,,
3496,11/09/2023 01:50,12.497,0,,,,,
3497,11/09/2023 01:51,12.497,0,,,,,
3498,11/09/2023 01:52,12.401,0,,,,,
3499,11/09/2023 01:53,12.401,0,,,,,
3500,11/09/2023 01:54,12.401,0,,,,,
3501,11/09/2023 01:55,12.401,0,,,,,
3502,11/09/2023 01:56,12.401,0,,,,,
3503,11/09/2023 01:57,12.401,0,,,,,
3504,11/09/2023 01:58,12.401,0,,,,,
3505,11/09/2023 01:59,12.401,0,,,,,
3506,11/09/2023 02:00,12.401,0,,,,,
3507,11/09/2023 02:01,12.401,0,,,,,
3508,11/09/2023 02:02,12.401,0,,,,,
3509,11/09/2023 02:03,12.401,0,,,,,
3510,11/09/2023 02:04,12.401,0,,,,,
3511,11/09/2023 02:05,12.304,0,,,,,
3512,11/09/2023 02:06,12.401,0,,,,,
3513,11/09/2023 02:07,12.304,0,,,,,
3514,11/09/2023 02:08,12.304,0,,,,,
3515,11/09/2023 02:09,12.304,0,,,,,
3516,11/09/2023 02:10,12.304,0,,,,,
3517,11/09/2023 02:11,12.304,0,,,,,
3518,11/09/2023 02:12,12.304,0,,,,,
3519,11/09/2023 02:13,12.304,0,,,,,
3520,11/09/2023 02:14,12.304,0,,,,,
3521,11/09/2023 02:15,12.304,0,,,,,
3522,11/09/2023 02:16,12.304,0,,,,,
3523,11/09/2023 02:17,12.304,0,,,,,
3524,11/09/2023 02:18,12.304,0,,,,,
3525,11/09/2023 02:19,12.304,0,,,,,
3526,11/09/2023 02:20,12.304,0,,,,,
3527,11/09/2023 02:21,12.304,0,,,,,
3528,11/09/2023 02:22,12.304,0,,,,,
3529,11/09/2023 02:23,12.304,0,,,,,
3530,11/09/2023 02:24,12.304,0,,,,,
3531,11/09/2023 02:25,12.304,0,,,,,
3532,11/09/2023 02:26,12.304,0,,,,,
3533,11/09/2023 02:27,12.304,0,,,,,
3534,11/09/2023 02:28,12.207,0,,,,,
3535,11/09/2023 02:29,12.207,0,,,,,
3536,11/09/2023 02:30,12.207,0,,,,,
3537,11/09/2023 02:31,12.207,0,,,,,
3538,11/09/2023 02:32,12.207,0,,,,,
3539,11/09/2023 02:33,12.207,0,,,,,
3540,11/09/2023 02:34,12.207,0,,,,,
3541,11/09/2023 02:35,12.207,0,,,,,
3542,11/09/2023 02:36,12.207,0,,,,,
3543,11/09/2023 02:37,12.207,0,,,,,
3544,11/09/2023 02:38,12.207,0,,,,,
3545,11/09/2023 02:39,12.207,0,,,,,
3546,11/09/2023 02:40,12.207,0,,,,,
3547,11/09/2023 02:41,12.207,0,,,,,
3548,11/09/2023 02:42,12.207,0,,,,,
3549,11/09/2023 02:43,12.207,0,,,,,
3550,11/09/2023 02:44,12.207,0,,,,,
3551,11/09/2023 02:45,12.207,0,,,,,
3552,11/09/2023 02:46,12.207,0,,,,,
3553,11/09/2023 02:47,12.207,0,,,,,
3554,11/09/2023 02:48,12.207,0,,,,,
3555,11/09/2023 02:49,12.207,0,,,,,
3556,11/09/2023 02:50,12.207,0,,,,,
3557,11/09/2023 02:51,12.207,0,,,,,
3558,11/09/2023 02:52,12.207,0,,,,,
3559,11/09/2023 02:53,12.207,0,,,,,
3560,11/09/2023 02:54,12.207,0,,,,,
3561,11/09/2023 02:55,12.207,0,,,,,
3562,11/09/2023 02:56,12.207,0,,,,,
3563,11/09/2023 02:57,12.207,0,,,,,
3564,11/09/2023 02:58,12.207,0,,,,,
3565,11/09/2023 02:59,12.11,0,,,,,
3566,11/09/2023 03:00,12.11,0,,,,,
3567,11/09/2023 03:01,12.11,0,,,,,
3568,11/09/2023 03:02,12.207,0,,,,,
3569,11/09/2023 03:03,12.11,0,,,,,
3570,11/09/2023 03:04,12.11,0,,,,,
3571,11/09/2023 03:05,12.11,0,,,,,
3572,11/09/2023 03:06,12.11,0,,,,,
3573,11/09/2023 03:07,12.11,0,,,,,
3574,11/09/2023 03:08,12.11,0,,,,,
3575,11/09/2023 03:09,12.11,0,,,,,
3576,11/09/2023 03:10,12.11,0,,,,,
3577,11/09/2023 03:11,12.11,0,,,,,
3578,11/09/2023 03:12,12.11,0,,,,,
3579,11/09/2023 03:13,12.11,0,,,,,
3580,11/09/2023 03:14,12.11,0,,,,,
3581,11/09/2023 03:15,12.11,0,,,,,
3582,11/09/2023 03:16,12.11,0,,,,,
3583,11/09/2023 03:17,12.11,0,,,,,
3584,11/09/2023 03:18,12.207,0,,,,,
3585,11/09/2023 03:19,12.207,0,,,,,
3586,11/09/2023 03:20,12.11,0,,,,,
3587,11/09/2023 03:21,12.207,0,,,,,
3588,11/09/2023 03:22,12.207,0,,,,,
3589,11/09/2023 03:23,12.207,0,,,,,
3590,11/09/2023 03:24,12.207,0,,,,,
3591,11/09/2023 03:25,12.207,0,,,,,
3592,11/09/2023 03:26,12.207,0,,,,,
3593,11/09/2023 03:27,12.207,0,,,,,
3594,11/09/2023 03:28,12.207,0,,,,,
3595,11/09/2023 03:29,12.207,0,,,,,
3596,11/09/2023 03:30,12.207,0,,,,,
3597,11/09/2023 03:31,12.207,0,,,,,
3598,11/09/2023 03:32,12.304,0,,,,,
3599,11/09/2023 03:33,12.304,0,,,,,
3600,11/09/2023 03:34,12.304,0,,,,,
3601,11/09/2023 03:35,12.304,0,,,,,
3602,11/09/2023 03:36,12.304,0,,,,,
3603,11/09/2023 03:37,12.304,0,,,,,
3604,11/09/2023 03:38,12.304,0,,,,,
3605,11/09/2023 03:39,12.401,0,,,,,
3606,11/09/2023 03:40,12.401,0,,,,,
3607,11/09/2023 03:41,12.401,0,,,,,
3608,11/09/2023 03:42,12.401,0,,,,,
3609,11/09/2023 03:43,12.401,0,,,,,
3610,11/09/2023 03:44,12.401,0,,,,,
3611,11/09/2023 03:45,12.497,0,,,,,
3612,11/09/2023 03:46,12.497,0,,,,,
3613,11/09/2023 03:47,12.497,0,,,,,
3614,11/09/2023 03:48,12.497,0,,,,,
3615,11/09/2023 03:49,12.497,0,,,,,
3616,11/09/2023 03:50,12.594,0,,,,,
3617,11/09/2023 03:51,12.594,0,,,,,
3618,11/09/2023 03:52,12.594,0,,,,,
3619,11/09/2023 03:53,12.594,0,,,,,
3620,11/09/2023 03:54,12.594,0,,,,,
3621,11/09/2023 03:55,12.69,0,,,,,
3622,11/09/2023 03:56,12.69,0,,,,,
3623,11/09/2023 03:57,12.69,0,,,,,
3624,11/09/2023 03:58,12.69,0,,,,,
3625,11/09/2023 03:59,12.69,0,,,,,
3626,11/09/2023 04:00,12.69,0,,,,,
3627,11/09/2023 04:01,12.787,0,,,,,
3628,11/09/2023 04:02,12.787,0,,,,,
3629,11/09/2023 04:03,12.787,0,,,,,
3630,11/09/2023 04:04,12.883,0,,,,,
3631,11/09/2023 04:05,12.883,0,,,,,
3632,11/09/2023 04:06,12.883,0,,,,,
3633,11/09/2023 04:07,12.883,0,,,,,
3634,11/09/2023 04:08,12.883,0,,,,,
3635,11/09/2023 04:09,12.98,0,,,,,
3636,11/09/2023 04:10,12.98,0,,,,,
3637,11/09/2023 04:11,12.98,0,,,,,
3638,11/09/2023 04:12,12.98,0,,,,,
3639,11/09/2023 04:13,12.98,0,,,,,
3640,11/09/2023 04:14,13.076,0,,,,,
3641,11/09/2023 04:15,13.076,0,,,,,
3642,11/09/2023 04:16,13.076,0,,,,,
3643,11/09/2023 04:17,13.076,0,,,,,
3644,11/09/2023 04:18,13.076,0,,,,,
3645,11/09/2023 04:19,13.173,0,,,,,
3646,11/09/2023 04:20,13.173,0,,,,,
3647,11/09/2023 04:21,13.173,0,,,,,
3648,11/09/2023 04:22,13.173,0,,,,,
3649,11/09/2023 04:23,13.173,0,,,,,
3650,11/09/2023 04:24,13.269,0,,,,,
3651,11/09/2023 04:25,13.269,0,,,,,
3652,11/09/2023 04:26,13.269,0,,,,,
3653,11/09/2023 04:27,13.269,0,,,,,
3654,11/09/2023 04:28,13.365,0,,,,,
3655,11/09/2023 04:29,13.365,0,,,,,
3656,11/09/2023 04:30,13.365,0,,,,,
3657,11/09/2023 04:31,13.365,0,,,,,
3658,11/09/2023 04:32,13.365,0,,,,,
3659,11/09/2023 04:33,13.461,0,,,,,
3660,11/09/2023 04:34,13.461,0,,,,,
3661,11/09/2023 04:35,13.461,0,,,,,
3662,11/09/2023 04:36,13.461,0,,,,,
3663,11/09/2023 04:37,13.558,0,,,,,
3664,11/09/2023 04:38,13.558,0,,,,,
3665,11/09/2023 04:39,13.558,0,,,,,
3666,11/09/2023 04:40,13.654,0,,,,,
3667,11/09/2023 04:41,13.654,0,,,,,
3668,11/09/2023 04:42,13.654,0,,,,,
3669,11/09/2023 04:43,13.654,0,,,,,
3670,11/09/2023 04:44,13.654,0,,,,,
3671,11/09/2023 04:45,13.75,0,,,,,
3672,11/09/2023 04:46,13.75,0,,,,,
3673,11/09/2023 04:47,13.75,0,,,,,
3674,11/09/2023 04:48,13.75,0,,,,,
3675,11/09/2023 04:49,13.75,0,,,,,
3676,11/09/2023 04:50,13.75,0,,,,,
3677,11/09/2023 04:51,13.75,0,,,,,
3678,11/09/2023 04:52,13.75,0,,,,,
3679,11/09/2023 04:53,13.75,0,,,,,
3680,11/09/2023 04:54,13.846,0,,,,,
3681,11/09/2023 04:55,13.846,0,,,,,
3682,11/09/2023 04:56,13.846,0,,,,,
3683,11/09/2023 04:57,13.846,0,,,,,
3684,11/09/2023 04:58,13.846,0,,,,,
3685,11/09/2023 04:59,13.846,0,,,,,
3686,11/09/2023 05:00,13.846,0,,,,,
3687,11/09/2023 05:01,13.846,0,,,,,
3688,11/09/2023 05:02,13.846,0,,,,,
3689,11/09/2023 05:03,13.846,0,,,,,
3690,11/09/2023 05:04,13.846,0,,,,,
3691,11/09/2023 05:05,13.846,0,,,,,
3692,11/09/2023 05:06,13.846,0,,,,,
3693,11/09/2023 05:07,13.846,0,,,,,
3694,11/09/2023 05:08,13.846,0,,,,,
3695,11/09/2023 05:09,13.846,0,,,,,
3696,11/09/2023 05:10,13.846,0,,,,,
3697,11/09/2023 05:11,13.846,0,,,,,
3698,11/09/2023 05:12,13.846,0,,,,,
3699,11/09/2023 05:13,13.846,0,,,,,
3700,11/09/2023 05:14,13.846,0,,,,,
3701,11/09/2023 05:15,13.846,0,,,,,
3702,11/09/2023 05:16,13.846,0,,,,,
3703,11/09/2023 05:17,13.846,0,,,,,
3704,11/09/2023 05:18,13.846,0,,,,,
3705,11/09/2023 05:19,13.75,0,,,,,
3706,11/09/2023 05:20,13.75,0,,,,,
3707,11/09/2023 05:21,13.846,0,,,,,
3708,11/09/2023 05:22,13.75,0,,,,,
3709,11/09/2023 05:23,13.75,0,,,,,
3710,11/09/2023 05:24,13.75,0,,,,,
3711,11/09/2023 05:25,13.75,0,,,,,
3712,11/09/2023 05:26,13.75,0,,,,,
3713,11/09/2023 05:27,13.75,0,,,,,
3714,11/09/2023 05:28,13.75,0,,,,,
3715,11/09/2023 05:29,13.75,0,,,,,
3716,11/09/2023 05:30,13.75,0,,,,,
3717,11/09/2023 05:31,13.75,0,,,,,
3718,11/09/2023 05:32,13.75,0,,,,,
3719,11/09/2023 05:33,13.75,0,,,,,
3720,11/09/2023 05:34,13.75,0,,,,,
3721,11/09/2023 05:35,13.654,0,,,,,
3722,11/09/2023 05:36,13.654,0,,,,,
3723,11/09/2023 05:37,13.654,0,,,,,
3724,11/09/2023 05:38,13.654,0,,,,,
3725,11/09/2023 05:39,13.654,0,,,,,
3726,11/09/2023 05:40,13.654,0,,,,,
3727,11/09/2023 05:41,13.654,0,,,,,
3728,11/09/2023 05:42,13.654,0,,,,,
3729,11/09/2023 05:43,13.654,0,,,,,
3730,11/09/2023 05:44,13.654,0,,,,,
3731,11/09/2023 05:45,13.654,0,,,,,
3732,11/09/2023 05:46,13.654,0,,,,,
3733,11/09/2023 05:47,13.654,0,,,,,
3734,11/09/2023 05:48,13.654,0,,,,,
3735,11/09/2023 05:49,13.654,0,,,,,
3736,11/09/2023 05:50,13.558,0,,,,,
3737,11/09/2023 05:51,13.558,0,,,,,
3738,11/09/2023 05:52,13.558,0,,,,,
3739,11/09/2023 05:53,13.558,0,,,,,
3740,11/09/2023 05:54,13.558,0,,,,,
3741,11/09/2023 05:55,13.558,0,,,,,
3742,11/09/2023 05:56,13.558,0,,,,,
3743,11/09/2023 05:57,13.558,0,,,,,
3744,11/09/2023 05:58,13.558,0,,,,,
3745,11/09/2023 05:59,13.558,0,,,,,
3746,11/09/2023 06:00,13.558,0,,,,,
3747,11/09/2023 06:01,13.558,0,,,,,
3748,11/09/2023 06:02,13.558,0,,,,,
3749,11/09/2023 06:03,13.558,0,,,,,
3750,11/09/2023 06:04,13.558,0,,,,,
3751,11/09/2023 06:05,13.558,0,,,,,
3752,11/09/2023 06:06,13.558,0,,,,,
3753,11/09/2023 06:07,13.461,0,,,,,
3754,11/09/2023 06:08,13.461,0,,,,,
3755,11/09/2023 06:09,13.461,0,,,,,
3756,11/09/2023 06:10,13.461,0,,,,,
3757,11/09/2023 06:11,13.461,0,,,,,
3758,11/09/2023 06:12,13.461,0,,,,,
3759,11/09/2023 06:13,13.461,0,,,,,
3760,11/09/2023 06:14,13.461,0,,,,,
3761,11/09/2023 06:15,13.461,0,,,,,
3762,11/09/2023 06:16,13.461,0,,,,,
3763,11/09/2023 06:17,13.461,0,,,,,
3764,11/09/2023 06:18,13.461,0,,,,,
3765,11/09/2023 06:19,13.461,0,,,,,
3766,11/09/2023 06:20,13.461,0,,,,,
3767,11/09/2023 06:21,13.461,0,,,,,
3768,11/09/2023 06:22,13.461,0,,,,,
3769,11/09/2023 06:23,13.461,0,,,,,
3770,11/09/2023 06:24,13.461,0,,,,,
3771,11/09/2023 06:25,13.461,0,,,,,
3772,11/09/2023 06:26,13.461,0,,,,,
3773,11/09/2023 06:27,13.461,0,,,,,
3774,11/09/2023 06:28,13.461,0,,,,,
3775,11/09/2023 06:29,13.461,0,,,,,
3776,11/09/2023 06:30,13.461,0,,,,,
3777,11/09/2023 06:31,13.461,0,,,,,
3778,11/09/2023 06:32,13.461,0,,,,,
3779,11/09/2023 06:33,13.461,0,,,,,
3780,11/09/2023 06:34,13.461,0,,,,,
3781,11/09/2023 06:35,13.461,0,,,,,
3782,11/09/2023 06:36,13.461,0,,,,,
3783,11/09/2023 06:37,13.461,0,,,,,
3784,11/09/2023 06:38,13.461,0,,,,,
3785,11/09/2023 06:39,13.461,0,,,,,
3786,11/09/2023 06:40,13.461,0,,,,,
3787,11/09/2023 06:41,13.461,0,,,,,
3788,11/09/2023 06:42,13.461,0,,,,,
3789,11/09/2023 06:43,13.461,0,,,,,
3790,11/09/2023 06:44,13.461,0,,,,,
3791,11/09/2023 06:45,13.461,0,,,,,
3792,11/09/2023 06:46,13.461,0,,,,,
3793,11/09/2023 06:47,13.365,0,,,,,
3794,11/09/2023 06:48,13.365,0,,,,,
3795,11/09/2023 06:49,13.365,0,,,,,
3796,11/09/2023 06:50,13.365,0,,,,,
3797,11/09/2023 06:51,13.365,0,,,,,
3798,11/09/2023 06:52,13.365,0,,,,,
3799,11/09/2023 06:53,13.365,0,,,,,
3800,11/09/2023 06:54,13.365,0,,,,,
3801,11/09/2023 06:55,13.365,0,,,,,
3802,11/09/2023 06:56,13.365,0,,,,,
3803,11/09/2023 06:57,13.365,0,,,,,
3804,11/09/2023 06:58,13.365,0,,,,,
3805,11/09/2023 06:59,13.365,0,,,,,
3806,11/09/2023 07:00,13.365,0,,,,,
3807,11/09/2023 07:01,13.365,0,,,,,
3808,11/09/2023 07:02,13.365,0,,,,,
3809,11/09/2023 07:03,13.365,0,,,,,
3810,11/09/2023 07:04,13.365,0,,,,,
3811,11/09/2023 07:05,13.365,0,,,,,
3812,11/09/2023 07:06,13.365,0,,,,,
3813,11/09/2023 07:07,13.365,0,,,,,
3814,11/09/2023 07:08,13.365,0,,,,,
3815,11/09/2023 07:09,13.365,0,,,,,
3816,11/09/2023 07:10,13.365,0,,,,,
3817,11/09/2023 07:11,13.365,0,,,,,
3818,11/09/2023 07:12,13.365,0,,,,,
3819,11/09/2023 07:13,13.269,0,,,,,
3820,11/09/2023 07:14,13.365,0,,,,,
3821,11/09/2023 07:15,13.365,0,,,,,
3822,11/09/2023 07:16,13.365,0,,,,,
3823,11/09/2023 07:17,13.365,0,,,,,
3824,11/09/2023 07:18,13.365,0,,,,,
3825,11/09/2023 07:19,13.269,0,,,,,
3826,11/09/2023 07:20,13.269,0,,,,,
3827,11/09/2023 07:21,13.269,0,,,,,
3828,11/09/2023 07:22,13.269,21.5,,,,,
3829,11/09/2023 07:23,13.365,10.8,,,,,
3830,11/09/2023 07:24,13.365,0,,,,,
3831,11/09/2023 07:25,13.365,0,,,,,
